Site,Dates_Time,Temperature
Hospital Point,12/22/23 8:00,27.88
Hospital Point,12/22/23 8:10,27.91
Hospital Point,12/22/23 8:20,28.04
Hospital Point,12/22/23 8:30,27.99
Hospital Point,12/22/23 8:40,28.10
Hospital Point,12/22/23 8:50,28.12
Hospital Point,12/22/23 9:00,28.20
Hospital Point,12/22/23 9:10,28.17
Hospital Point,12/22/23 9:20,28.19
Hospital Point,12/22/23 9:30,28.18
Hospital Point,12/22/23 9:40,28.21
Hospital Point,12/22/23 9:50,28.17
Hospital Point,12/22/23 10:00,28.20
Hospital Point,12/22/23 10:10,28.18
Hospital Point,12/22/23 10:20,28.19
Hospital Point,12/22/23 10:30,28.27
Hospital Point,12/22/23 10:40,28.29
Hospital Point,12/22/23 10:50,28.32
Hospital Point,12/22/23 11:00,28.31
Hospital Point,12/22/23 11:10,28.35
Hospital Point,12/22/23 11:20,28.35
Hospital Point,12/22/23 11:30,28.28
Hospital Point,12/22/23 11:40,28.32
Hospital Point,12/22/23 11:50,28.27
Hospital Point,12/22/23 12:00,28.25
Hospital Point,12/22/23 12:10,28.18
Hospital Point,12/22/23 12:20,28.18
Hospital Point,12/22/23 12:30,28.18
Hospital Point,12/22/23 12:40,28.21
Hospital Point,12/22/23 12:50,28.23
Hospital Point,12/22/23 13:00,28.28
Hospital Point,12/22/23 13:10,28.31
Hospital Point,12/22/23 13:20,28.31
Hospital Point,12/22/23 13:30,28.27
Hospital Point,12/22/23 13:40,28.32
Hospital Point,12/22/23 13:50,28.28
Hospital Point,12/22/23 14:00,28.20
Hospital Point,12/22/23 14:10,28.16
Hospital Point,12/22/23 14:20,28.20
Hospital Point,12/22/23 14:30,28.19
Hospital Point,12/22/23 14:40,28.23
Hospital Point,12/22/23 14:50,28.17
Hospital Point,12/22/23 15:00,28.14
Hospital Point,12/22/23 15:10,28.13
Hospital Point,12/22/23 15:20,28.11
Hospital Point,12/22/23 15:30,28.05
Hospital Point,12/22/23 15:40,28.04
Hospital Point,12/22/23 15:50,28.05
Hospital Point,12/22/23 16:00,28.03
Hospital Point,12/22/23 16:10,28.04
Hospital Point,12/22/23 16:20,28.04
Hospital Point,12/22/23 16:30,28.06
Hospital Point,12/22/23 16:40,28.05
Hospital Point,12/22/23 16:50,28.04
Hospital Point,12/22/23 17:00,28.05
Hospital Point,12/22/23 17:10,28.04
Hospital Point,12/22/23 17:20,28.04
Hospital Point,12/22/23 17:30,28.02
Hospital Point,12/22/23 17:40,27.98
Hospital Point,12/22/23 17:50,27.98
Hospital Point,12/22/23 18:00,27.96
Hospital Point,12/22/23 18:10,27.93
Hospital Point,12/22/23 18:20,27.94
Hospital Point,12/22/23 18:30,27.94
Hospital Point,12/22/23 18:40,27.89
Hospital Point,12/22/23 18:50,27.88
Hospital Point,12/22/23 19:00,27.88
Hospital Point,12/22/23 19:10,27.87
Hospital Point,12/22/23 19:20,27.84
Hospital Point,12/22/23 19:30,27.83
Hospital Point,12/22/23 19:40,27.81
Hospital Point,12/22/23 19:50,27.83
Hospital Point,12/22/23 20:00,27.81
Hospital Point,12/22/23 20:10,27.85
Hospital Point,12/22/23 20:20,27.95
Hospital Point,12/22/23 20:30,28.02
Hospital Point,12/22/23 20:40,28.04
Hospital Point,12/22/23 20:50,28.06
Hospital Point,12/22/23 21:00,28.04
Hospital Point,12/22/23 21:10,28.04
Hospital Point,12/22/23 21:20,28.04
Hospital Point,12/22/23 21:30,28.06
Hospital Point,12/22/23 21:40,28.10
Hospital Point,12/22/23 21:50,28.05
Hospital Point,12/22/23 22:00,28.05
Hospital Point,12/22/23 22:10,28.01
Hospital Point,12/22/23 22:20,27.91
Hospital Point,12/22/23 22:30,27.98
Hospital Point,12/22/23 22:40,28.01
Hospital Point,12/22/23 22:50,27.97
Hospital Point,12/22/23 23:00,27.83
Hospital Point,12/22/23 23:10,27.82
Hospital Point,12/22/23 23:20,27.79
Hospital Point,12/22/23 23:30,27.76
Hospital Point,12/22/23 23:40,27.85
Hospital Point,12/22/23 23:50,27.84
Hospital Point,12/23/23 0:00,27.84
Hospital Point,12/23/23 0:10,27.85
Hospital Point,12/23/23 0:20,27.83
Hospital Point,12/23/23 0:30,27.80
Hospital Point,12/23/23 0:40,27.73
Hospital Point,12/23/23 0:50,27.71
Hospital Point,12/23/23 1:00,27.66
Hospital Point,12/23/23 1:10,27.59
Hospital Point,12/23/23 1:20,27.58
Hospital Point,12/23/23 1:30,27.58
Hospital Point,12/23/23 1:40,27.64
Hospital Point,12/23/23 1:50,27.64
Hospital Point,12/23/23 2:00,27.68
Hospital Point,12/23/23 2:10,27.68
Hospital Point,12/23/23 2:20,27.68
Hospital Point,12/23/23 2:30,27.69
Hospital Point,12/23/23 2:40,27.67
Hospital Point,12/23/23 2:50,27.67
Hospital Point,12/23/23 3:00,27.67
Hospital Point,12/23/23 3:10,27.72
Hospital Point,12/23/23 3:20,27.75
Hospital Point,12/23/23 3:30,27.69
Hospital Point,12/23/23 3:40,27.73
Hospital Point,12/23/23 3:50,27.67
Hospital Point,12/23/23 4:00,27.68
Hospital Point,12/23/23 4:10,27.64
Hospital Point,12/23/23 4:20,27.66
Hospital Point,12/23/23 4:30,27.70
Hospital Point,12/23/23 4:40,27.58
Hospital Point,12/23/23 4:50,27.52
Hospital Point,12/23/23 5:00,27.64
Hospital Point,12/23/23 5:10,27.74
Hospital Point,12/23/23 5:20,27.87
Hospital Point,12/23/23 5:30,27.91
Hospital Point,12/23/23 5:40,27.86
Hospital Point,12/23/23 5:50,27.64
Hospital Point,12/23/23 6:00,27.81
Hospital Point,12/23/23 6:10,27.72
Hospital Point,12/23/23 6:20,27.52
Hospital Point,12/23/23 6:30,27.87
Hospital Point,12/23/23 6:40,27.89
Hospital Point,12/23/23 6:50,27.88
Hospital Point,12/23/23 7:00,27.97
Hospital Point,12/23/23 7:10,28.03
Hospital Point,12/23/23 7:20,28.03
Hospital Point,12/23/23 7:30,28.06
Hospital Point,12/23/23 7:40,28.11
Hospital Point,12/23/23 7:50,28.11
Hospital Point,12/23/23 8:00,28.08
Hospital Point,12/23/23 8:10,28.12
Hospital Point,12/23/23 8:20,28.14
Hospital Point,12/23/23 8:30,28.17
Hospital Point,12/23/23 8:40,28.17
Hospital Point,12/23/23 8:50,28.20
Hospital Point,12/23/23 9:00,28.20
Hospital Point,12/23/23 9:10,28.27
Hospital Point,12/23/23 9:20,28.27
Hospital Point,12/23/23 9:30,28.31
Hospital Point,12/23/23 9:40,28.31
Hospital Point,12/23/23 9:50,28.32
Hospital Point,12/23/23 10:00,28.37
Hospital Point,12/23/23 10:10,28.30
Hospital Point,12/23/23 10:20,28.15
Hospital Point,12/23/23 10:30,28.17
Hospital Point,12/23/23 10:40,28.17
Hospital Point,12/23/23 10:50,28.23
Hospital Point,12/23/23 11:00,28.23
Hospital Point,12/23/23 11:10,28.23
Hospital Point,12/23/23 11:20,28.21
Hospital Point,12/23/23 11:30,28.23
Hospital Point,12/23/23 11:40,28.24
Hospital Point,12/23/23 11:50,28.27
Hospital Point,12/23/23 12:00,28.25
Hospital Point,12/23/23 12:10,28.24
Hospital Point,12/23/23 12:20,28.26
Hospital Point,12/23/23 12:30,28.28
Hospital Point,12/23/23 12:40,28.37
Hospital Point,12/23/23 12:50,28.32
Hospital Point,12/23/23 13:00,28.34
Hospital Point,12/23/23 13:10,28.39
Hospital Point,12/23/23 13:20,28.44
Hospital Point,12/23/23 13:30,28.48
Hospital Point,12/23/23 13:40,28.56
Hospital Point,12/23/23 13:50,28.60
Hospital Point,12/23/23 14:00,28.61
Hospital Point,12/23/23 14:10,28.64
Hospital Point,12/23/23 14:20,28.70
Hospital Point,12/23/23 14:30,28.71
Hospital Point,12/23/23 14:40,28.72
Hospital Point,12/23/23 14:50,28.72
Hospital Point,12/23/23 15:00,28.75
Hospital Point,12/23/23 15:10,28.78
Hospital Point,12/23/23 15:20,28.74
Hospital Point,12/23/23 15:30,28.79
Hospital Point,12/23/23 15:40,28.83
Hospital Point,12/23/23 15:50,28.85
Hospital Point,12/23/23 16:00,28.86
Hospital Point,12/23/23 16:10,28.90
Hospital Point,12/23/23 16:20,28.90
Hospital Point,12/23/23 16:30,28.91
Hospital Point,12/23/23 16:40,28.85
Hospital Point,12/23/23 16:50,28.84
Hospital Point,12/23/23 17:00,28.73
Hospital Point,12/23/23 17:10,28.72
Hospital Point,12/23/23 17:20,28.73
Hospital Point,12/23/23 17:30,28.75
Hospital Point,12/23/23 17:40,28.77
Hospital Point,12/23/23 17:50,28.73
Hospital Point,12/23/23 18:00,28.77
Hospital Point,12/23/23 18:10,28.76
Hospital Point,12/23/23 18:20,28.75
Hospital Point,12/23/23 18:30,28.70
Hospital Point,12/23/23 18:40,28.69
Hospital Point,12/23/23 18:50,28.68
Hospital Point,12/23/23 19:00,28.65
Hospital Point,12/23/23 19:10,28.70
Hospital Point,12/23/23 19:20,28.70
Hospital Point,12/23/23 19:30,28.64
Hospital Point,12/23/23 19:40,28.65
Hospital Point,12/23/23 19:50,28.63
Hospital Point,12/23/23 20:00,28.63
Hospital Point,12/23/23 20:10,28.64
Hospital Point,12/23/23 20:20,28.63
Hospital Point,12/23/23 20:30,28.60
Hospital Point,12/23/23 20:40,28.59
Hospital Point,12/23/23 20:50,28.58
Hospital Point,12/23/23 21:00,28.55
Hospital Point,12/23/23 21:10,28.55
Hospital Point,12/23/23 21:20,28.54
Hospital Point,12/23/23 21:30,28.54
Hospital Point,12/23/23 21:40,28.50
Hospital Point,12/23/23 21:50,28.48
Hospital Point,12/23/23 22:00,28.49
Hospital Point,12/23/23 22:10,28.50
Hospital Point,12/23/23 22:20,28.49
Hospital Point,12/23/23 22:30,28.47
Hospital Point,12/23/23 22:40,28.47
Hospital Point,12/23/23 22:50,28.47
Hospital Point,12/23/23 23:00,28.46
Hospital Point,12/23/23 23:10,28.45
Hospital Point,12/23/23 23:20,28.43
Hospital Point,12/23/23 23:30,28.43
Hospital Point,12/23/23 23:40,28.44
Hospital Point,12/23/23 23:50,28.41
Hospital Point,12/24/23 0:00,28.50
Hospital Point,12/24/23 0:10,28.47
Hospital Point,12/24/23 0:20,28.43
Hospital Point,12/24/23 0:30,28.42
Hospital Point,12/24/23 0:40,28.40
Hospital Point,12/24/23 0:50,28.42
Hospital Point,12/24/23 1:00,28.44
Hospital Point,12/24/23 1:10,28.37
Hospital Point,12/24/23 1:20,28.39
Hospital Point,12/24/23 1:30,28.35
Hospital Point,12/24/23 1:40,28.34
Hospital Point,12/24/23 1:50,28.33
Hospital Point,12/24/23 2:00,28.33
Hospital Point,12/24/23 2:10,28.32
Hospital Point,12/24/23 2:20,28.31
Hospital Point,12/24/23 2:30,28.31
Hospital Point,12/24/23 2:40,28.29
Hospital Point,12/24/23 2:50,28.28
Hospital Point,12/24/23 3:00,28.27
Hospital Point,12/24/23 3:10,28.24
Hospital Point,12/24/23 3:20,28.24
Hospital Point,12/24/23 3:30,28.21
Hospital Point,12/24/23 3:40,28.21
Hospital Point,12/24/23 3:50,28.21
Hospital Point,12/24/23 4:00,28.21
Hospital Point,12/24/23 4:10,28.28
Hospital Point,12/24/23 4:20,28.35
Hospital Point,12/24/23 4:30,28.23
Hospital Point,12/24/23 4:40,28.28
Hospital Point,12/24/23 4:50,28.26
Hospital Point,12/24/23 5:00,28.32
Hospital Point,12/24/23 5:10,28.34
Hospital Point,12/24/23 5:20,28.34
Hospital Point,12/24/23 5:30,28.34
Hospital Point,12/24/23 5:40,28.37
Hospital Point,12/24/23 5:50,28.41
Hospital Point,12/24/23 6:00,28.40
Hospital Point,12/24/23 6:10,28.41
Hospital Point,12/24/23 6:20,28.43
Hospital Point,12/24/23 6:30,28.40
Hospital Point,12/24/23 6:40,28.30
Hospital Point,12/24/23 6:50,28.30
Hospital Point,12/24/23 7:00,28.31
Hospital Point,12/24/23 7:10,28.34
Hospital Point,12/24/23 7:20,28.38
Hospital Point,12/24/23 7:30,28.40
Hospital Point,12/24/23 7:40,28.38
Hospital Point,12/24/23 7:50,28.38
Hospital Point,12/24/23 8:00,28.43
Hospital Point,12/24/23 8:10,28.41
Hospital Point,12/24/23 8:20,28.44
Hospital Point,12/24/23 8:30,28.42
Hospital Point,12/24/23 8:40,28.42
Hospital Point,12/24/23 8:50,28.38
Hospital Point,12/24/23 9:00,28.38
Hospital Point,12/24/23 9:10,28.40
Hospital Point,12/24/23 9:20,28.38
Hospital Point,12/24/23 9:30,28.38
Hospital Point,12/24/23 9:40,28.29
Hospital Point,12/24/23 9:50,28.31
Hospital Point,12/24/23 10:00,28.34
Hospital Point,12/24/23 10:10,28.33
Hospital Point,12/24/23 10:20,28.27
Hospital Point,12/24/23 10:30,28.41
Hospital Point,12/24/23 10:40,28.35
Hospital Point,12/24/23 10:50,28.40
Hospital Point,12/24/23 11:00,28.44
Hospital Point,12/24/23 11:10,28.37
Hospital Point,12/24/23 11:20,28.34
Hospital Point,12/24/23 11:30,28.34
Hospital Point,12/24/23 11:40,28.35
Hospital Point,12/24/23 11:50,28.46
Hospital Point,12/24/23 12:00,28.45
Hospital Point,12/24/23 12:10,28.48
Hospital Point,12/24/23 12:20,28.58
Hospital Point,12/24/23 12:30,28.54
Hospital Point,12/24/23 12:40,28.58
Hospital Point,12/24/23 12:50,28.61
Hospital Point,12/24/23 13:00,28.68
Hospital Point,12/24/23 13:10,28.62
Hospital Point,12/24/23 13:20,28.54
Hospital Point,12/24/23 13:30,28.50
Hospital Point,12/24/23 13:40,28.55
Hospital Point,12/24/23 13:50,28.54
Hospital Point,12/24/23 14:00,28.54
Hospital Point,12/24/23 14:10,28.55
Hospital Point,12/24/23 14:20,28.57
Hospital Point,12/24/23 14:30,28.77
Hospital Point,12/24/23 14:40,28.92
Hospital Point,12/24/23 14:50,28.98
Hospital Point,12/24/23 15:00,28.98
Hospital Point,12/24/23 15:10,29.01
Hospital Point,12/24/23 15:20,29.01
Hospital Point,12/24/23 15:30,29.01
Hospital Point,12/24/23 15:40,29.00
Hospital Point,12/24/23 15:50,29.01
Hospital Point,12/24/23 16:00,29.01
Hospital Point,12/24/23 16:10,29.01
Hospital Point,12/24/23 16:20,28.98
Hospital Point,12/24/23 16:30,28.87
Hospital Point,12/24/23 16:40,28.77
Hospital Point,12/24/23 16:50,28.78
Hospital Point,12/24/23 17:00,28.76
Hospital Point,12/24/23 17:10,28.76
Hospital Point,12/24/23 17:20,28.77
Hospital Point,12/24/23 17:30,28.78
Hospital Point,12/24/23 17:40,28.79
Hospital Point,12/24/23 17:50,28.79
Hospital Point,12/24/23 18:00,28.82
Hospital Point,12/24/23 18:10,28.77
Hospital Point,12/24/23 18:20,28.77
Hospital Point,12/24/23 18:30,28.78
Hospital Point,12/24/23 18:40,28.79
Hospital Point,12/24/23 18:50,28.78
Hospital Point,12/24/23 19:00,28.79
Hospital Point,12/24/23 19:10,28.78
Hospital Point,12/24/23 19:20,28.73
Hospital Point,12/24/23 19:30,28.72
Hospital Point,12/24/23 19:40,28.72
Hospital Point,12/24/23 19:50,28.72
Hospital Point,12/24/23 20:00,28.72
Hospital Point,12/24/23 20:10,28.70
Hospital Point,12/24/23 20:20,28.70
Hospital Point,12/24/23 20:30,28.68
Hospital Point,12/24/23 20:40,28.67
Hospital Point,12/24/23 20:50,28.68
Hospital Point,12/24/23 21:00,28.69
Hospital Point,12/24/23 21:10,28.65
Hospital Point,12/24/23 21:20,28.68
Hospital Point,12/24/23 21:30,28.64
Hospital Point,12/24/23 21:40,28.64
Hospital Point,12/24/23 21:50,28.65
Hospital Point,12/24/23 22:00,28.64
Hospital Point,12/24/23 22:10,28.64
Hospital Point,12/24/23 22:20,28.64
Hospital Point,12/24/23 22:30,28.63
Hospital Point,12/24/23 22:40,28.64
Hospital Point,12/24/23 22:50,28.65
Hospital Point,12/24/23 23:00,28.64
Hospital Point,12/24/23 23:10,28.64
Hospital Point,12/24/23 23:20,28.67
Hospital Point,12/24/23 23:30,28.68
Hospital Point,12/24/23 23:40,28.68
Hospital Point,12/24/23 23:50,28.67
Hospital Point,12/25/23 0:00,28.65
Hospital Point,12/25/23 0:10,28.64
Hospital Point,12/25/23 0:20,28.64
Hospital Point,12/25/23 0:30,28.65
Hospital Point,12/25/23 0:40,28.63
Hospital Point,12/25/23 0:50,28.65
Hospital Point,12/25/23 1:00,28.65
Hospital Point,12/25/23 1:10,28.67
Hospital Point,12/25/23 1:20,28.64
Hospital Point,12/25/23 1:30,28.63
Hospital Point,12/25/23 1:40,28.61
Hospital Point,12/25/23 1:50,28.62
Hospital Point,12/25/23 2:00,28.70
Hospital Point,12/25/23 2:10,28.70
Hospital Point,12/25/23 2:20,28.72
Hospital Point,12/25/23 2:30,28.73
Hospital Point,12/25/23 2:40,28.72
Hospital Point,12/25/23 2:50,28.73
Hospital Point,12/25/23 3:00,28.67
Hospital Point,12/25/23 3:10,28.67
Hospital Point,12/25/23 3:20,28.65
Hospital Point,12/25/23 3:30,28.63
Hospital Point,12/25/23 3:40,28.62
Hospital Point,12/25/23 3:50,28.63
Hospital Point,12/25/23 4:00,28.64
Hospital Point,12/25/23 4:10,28.64
Hospital Point,12/25/23 4:20,28.69
Hospital Point,12/25/23 4:30,28.69
Hospital Point,12/25/23 4:40,28.67
Hospital Point,12/25/23 4:50,28.64
Hospital Point,12/25/23 5:00,28.63
Hospital Point,12/25/23 5:10,28.65
Hospital Point,12/25/23 5:20,28.64
Hospital Point,12/25/23 5:30,28.65
Hospital Point,12/25/23 5:40,28.63
Hospital Point,12/25/23 5:50,28.63
Hospital Point,12/25/23 6:00,28.63
Hospital Point,12/25/23 6:10,28.60
Hospital Point,12/25/23 6:20,28.57
Hospital Point,12/25/23 6:30,28.59
Hospital Point,12/25/23 6:40,28.57
Hospital Point,12/25/23 6:50,28.55
Hospital Point,12/25/23 7:00,28.54
Hospital Point,12/25/23 7:10,28.56
Hospital Point,12/25/23 7:20,28.60
Hospital Point,12/25/23 7:30,28.55
Hospital Point,12/25/23 7:40,28.55
Hospital Point,12/25/23 7:50,28.55
Hospital Point,12/25/23 8:00,28.59
Hospital Point,12/25/23 8:10,28.67
Hospital Point,12/25/23 8:20,28.69
Hospital Point,12/25/23 8:30,28.68
Hospital Point,12/25/23 8:40,28.68
Hospital Point,12/25/23 8:50,28.72
Hospital Point,12/25/23 9:00,28.69
Hospital Point,12/25/23 9:10,28.69
Hospital Point,12/25/23 9:20,28.71
Hospital Point,12/25/23 9:30,28.72
Hospital Point,12/25/23 9:40,28.73
Hospital Point,12/25/23 9:50,28.77
Hospital Point,12/25/23 10:00,28.79
Hospital Point,12/25/23 10:10,28.83
Hospital Point,12/25/23 10:20,28.82
Hospital Point,12/25/23 10:30,28.83
Hospital Point,12/25/23 10:40,28.86
Hospital Point,12/25/23 10:50,28.88
Hospital Point,12/25/23 11:00,28.94
Hospital Point,12/25/23 11:10,28.97
Hospital Point,12/25/23 11:20,29.03
Hospital Point,12/25/23 11:30,28.98
Hospital Point,12/25/23 11:40,28.97
Hospital Point,12/25/23 11:50,29.01
Hospital Point,12/25/23 12:00,29.04
Hospital Point,12/25/23 12:10,29.00
Hospital Point,12/25/23 12:20,29.06
Hospital Point,12/25/23 12:30,29.13
Hospital Point,12/25/23 12:40,29.14
Hospital Point,12/25/23 12:50,29.28
Hospital Point,12/25/23 13:00,29.41
Hospital Point,12/25/23 13:10,29.51
Hospital Point,12/25/23 13:20,29.60
Hospital Point,12/25/23 13:30,29.67
Hospital Point,12/25/23 13:40,29.66
Hospital Point,12/25/23 13:50,29.47
Hospital Point,12/25/23 14:00,29.29
Hospital Point,12/25/23 14:10,29.27
Hospital Point,12/25/23 14:20,29.28
Hospital Point,12/25/23 14:30,29.28
Hospital Point,12/25/23 14:40,29.34
Hospital Point,12/25/23 14:50,29.33
Hospital Point,12/25/23 15:00,29.33
Hospital Point,12/25/23 15:10,29.30
Hospital Point,12/25/23 15:20,29.29
Hospital Point,12/25/23 15:30,29.30
Hospital Point,12/25/23 15:40,29.30
Hospital Point,12/25/23 15:50,29.33
Hospital Point,12/25/23 16:00,29.32
Hospital Point,12/25/23 16:10,29.35
Hospital Point,12/25/23 16:20,29.33
Hospital Point,12/25/23 16:30,29.33
Hospital Point,12/25/23 16:40,29.31
Hospital Point,12/25/23 16:50,29.37
Hospital Point,12/25/23 17:00,29.32
Hospital Point,12/25/23 17:10,29.27
Hospital Point,12/25/23 17:20,29.21
Hospital Point,12/25/23 17:30,29.21
Hospital Point,12/25/23 17:40,29.16
Hospital Point,12/25/23 17:50,29.11
Hospital Point,12/25/23 18:00,29.03
Hospital Point,12/25/23 18:10,29.00
Hospital Point,12/25/23 18:20,29.00
Hospital Point,12/25/23 18:30,29.06
Hospital Point,12/25/23 18:40,29.11
Hospital Point,12/25/23 18:50,29.11
Hospital Point,12/25/23 19:00,29.09
Hospital Point,12/25/23 19:10,29.15
Hospital Point,12/25/23 19:20,29.14
Hospital Point,12/25/23 19:30,29.16
Hospital Point,12/25/23 19:40,29.14
Hospital Point,12/25/23 19:50,29.16
Hospital Point,12/25/23 20:00,29.18
Hospital Point,12/25/23 20:10,29.15
Hospital Point,12/25/23 20:20,29.11
Hospital Point,12/25/23 20:30,29.09
Hospital Point,12/25/23 20:40,29.12
Hospital Point,12/25/23 20:50,29.08
Hospital Point,12/25/23 21:00,29.08
Hospital Point,12/25/23 21:10,29.08
Hospital Point,12/25/23 21:20,29.11
Hospital Point,12/25/23 21:30,29.03
Hospital Point,12/25/23 21:40,29.00
Hospital Point,12/25/23 21:50,29.01
Hospital Point,12/25/23 22:00,29.01
Hospital Point,12/25/23 22:10,29.01
Hospital Point,12/25/23 22:20,29.09
Hospital Point,12/25/23 22:30,29.16
Hospital Point,12/25/23 22:40,29.05
Hospital Point,12/25/23 22:50,28.94
Hospital Point,12/25/23 23:00,28.90
Hospital Point,12/25/23 23:10,28.94
Hospital Point,12/25/23 23:20,28.92
Hospital Point,12/25/23 23:30,28.93
Hospital Point,12/25/23 23:40,28.97
Hospital Point,12/25/23 23:50,29.04
Hospital Point,12/26/23 0:00,28.98
Hospital Point,12/26/23 0:10,28.98
Hospital Point,12/26/23 0:20,28.90
Hospital Point,12/26/23 0:30,28.90
Hospital Point,12/26/23 0:40,28.91
Hospital Point,12/26/23 0:50,28.95
Hospital Point,12/26/23 1:00,28.94
Hospital Point,12/26/23 1:10,28.90
Hospital Point,12/26/23 1:20,28.93
Hospital Point,12/26/23 1:30,28.97
Hospital Point,12/26/23 1:40,28.90
Hospital Point,12/26/23 1:50,28.92
Hospital Point,12/26/23 2:00,28.94
Hospital Point,12/26/23 2:10,28.93
Hospital Point,12/26/23 2:20,28.90
Hospital Point,12/26/23 2:30,28.93
Hospital Point,12/26/23 2:40,28.97
Hospital Point,12/26/23 2:50,28.98
Hospital Point,12/26/23 3:00,28.99
Hospital Point,12/26/23 3:10,29.01
Hospital Point,12/26/23 3:20,29.05
Hospital Point,12/26/23 3:30,29.04
Hospital Point,12/26/23 3:40,29.05
Hospital Point,12/26/23 3:50,29.06
Hospital Point,12/26/23 4:00,29.07
Hospital Point,12/26/23 4:10,29.06
Hospital Point,12/26/23 4:20,29.03
Hospital Point,12/26/23 4:30,29.00
Hospital Point,12/26/23 4:40,28.97
Hospital Point,12/26/23 4:50,28.94
Hospital Point,12/26/23 5:00,28.90
Hospital Point,12/26/23 5:10,28.88
Hospital Point,12/26/23 5:20,28.87
Hospital Point,12/26/23 5:30,28.87
Hospital Point,12/26/23 5:40,28.86
Hospital Point,12/26/23 5:50,28.86
Hospital Point,12/26/23 6:00,28.87
Hospital Point,12/26/23 6:10,28.85
